level;ar;bg;da;de;en;es;fi;fr;hi;hu;it;ja;ko;ms;nl;no;pl;ro;ru;sk;sl;sv;tr;ur;zh-CN
4;المنزل;Начало;Forside;Home;Home;Home;Etusivu;Accueil;गृह;Kezdőlap;Home;ホーム;홈;Rumah;Home;Hjem;"Strona główna";Acasă;Home;Domov;Domov;home;Ev;گھر;家
4;"التصميم الداخلى";"Вътрешен дизайн";"Interior design";Innenausstattung;"Interior Design";"Diseño de interiores";"Sisätilojen suunnittelu";"Design d'intérieur";"भीतरी डिजाइन";"Belső formaterv";"Interior design";インテリアデザイン;"인테리어 디자인";Interior;Interieur;Interiør;"Stylistyka wnętrza";"Design interior";"Дизайн интерьера";"Interiérový dizajn";"Oblikovanje notranjosti";"interior design";"İç tasarım";"وزیر داخلہ ڈیزائن";室内配件
4;المختبر;Лаборатория;Laboratoriet;Labor;Laboratory;Laboratorio;Laboratoriossa;Laboratoire;प्रयोगशाला;"A laboratóriumi";Laboratorio;研究室;실험실;Laboratorium;Laboratorium;Laboratoriet;Laboratorium;Laborator;Лаборатории;Laboratórium;Laboratorijske;laboratory;Laboratuvarı;لیبارٹری;实验室
4;السائل;Течност;Flydende;Flüssigkeit;Liquid;Liquid;Neste;Liquide;द्रव्य;"A folyékony";"Il liquido";液体;액체;Cairan;Vloeistof;Væske;Ciecz;Lichid;Жидкий;Kvapalinu;Tekočina;liquid;Sıvı;سیال;液体
4;"قناع الشبكة الفرعية";Маска;Maske;Maske;Mask;Máscara;Peite;Masque;मास्क;Maszk;Maschera;マスク;마스크;Topeng;Masker;Maske;Podsieci;Mască;"Маска подсети";Maska;"Vnosna maska";mask;Maske;چربہ;面具
4;الصيدلة;Аптека;Apotek;Apotheke;Pharmacy;Farmacia;Apteekin;Pharmacie;दवासाजी;Gyógyszertár;Farmacia;薬局;약국;Farmasi;Apotheek;Apotek;Apteka;Farmacie;Аптека;Lekáreň;Farmacija;pharmacy;Eczane;"دوا خانہ";药店
4;"برنامج تجريبى العين";"Защитни око-уер";"Beskyttende øje-ware";Augenschutz-ware;"Protective Eye-ware";"Ojo protector-ware";"Suojaava silmä-ware";"Protection des yeux-ware";"सुरक्षात्मक नेत्र-साथस्वीकार किया गया।";"A szem-ware";"Occhio di protezione-ware";"目の保護具 - ware";"눈 보호-Ware";"Pelindung mata-ware";"Beschermende eye-ware";"Beskyttende eye-programvare";"Okulary ochronne z wesołymi";"Inelul de protecţie de versiuni de";"Средства для защиты глаз - продовольственный";"Ochranné oko-ware";"Zaščitne eye-ware";"protective eye-ware";"Koruyucu göz-ware";"حفاظتی چشم برتن";护眼器皿
4;"مراقبة الجودة";"Контрол на качеството";Kvalitetskontrol;Qualitätskontrolle;"Quality Control";"Control de calidad";"Laadun säätö";"Le contrôle de la qualité";"गुणवत्ता नियंत्रण";"A minőség-ellenőrzés";"Controllo di qualità";品質管理;"품질 제어";"Kualiti kawalan";Kwaliteitscontrole;Kvalitetskontroll;"Kontrola jakości";"Control de calitate";"Контроль качества";"Kontrola kvality";"Kontrola kakovosti";"quality control";"Kalite kontrolü";"کوالٹی کنٹرول";质量控制
4;العقارات;"Недвижими имоти";"Real estate";Immobilien;"Real Estate";"Real estate";"Real estate";"Real estate";"वास्तविक संपदा";Ingatlan;"Settore immobiliare";不動産;부동산;"Real Estate";"Real estate";"Real Estate";"Real Estate";"Real Estate";Недвижимость;Nehnuteľnosti;Nepremičnine;"real estate";Emlak;جائیداد;财产
4;"اعادة تصميم";Ремоделиране;Ombygning;Umbau;Remodeling;Remodelación;Sekakoosteisen;Remodeling;पुनःप्रतिरूपण;Átépítéséért;"Il rimodellamento";よそおいをあらたにすれ;리모델링;"Hanya mendekor ulang";Herinrichting;Ombygging;Przebudowa;Remodelarea;Переоборудование;Pretvárania;"Kostna pregradnja";remodeling;Yaptırma;"ری ماڈلنگ کی";修改
4;البحوث;"Научни изследвания";Forskning;Forschung;Research;Investigación;Tutkimus;"La recherche";अनुसंधान;"A kutatás";"Attività di ricerca";研究;연구;Penelitian;Onderzoek;Forskning;Badania;Cercetare;"Научные исследования";Výskum;Raziskave;research;Araştırma;تحقیق;研究
4;السكنى;Жилищни;Bolig;Wohngebiet;Residential;Residenciales;Asuinalueet;Résidentiel;रहवासी;"A lakossági";"Zona residenziale";住宅;주거;"Aku menghidupkan tvku sendiri";Residentieel;Boligområde;"Budynki mieszkalne";Rezidenţial;Жилые;Obytným;"Zasebne rezidence";residential;Konut;رہائشی;居住区
4;"هيكل السكنية";"Жилищна структура";"Bolig struktur";"Wohn- struktur";"Residential Structure";"Estructura residencial";"Asuinrakennusten rakenne";"Structure résidentielle";"आवासीय संरचना";"Lakáscélú felépítmény";"Struttura residenziale";住宅の構造;"주거용 구조";"Aku menghidupkan tvku sendiri struktur";"Residentiële structuur";"Boligområde struktur";"Struktura budynków mieszkalnych";"Structura rezidenţială";"Жилом структуры";"Obytné štruktúry";"Stanovanjske zgradbe";"residential structure";"Konut Yapı";"رہائشی ساخت";住宅结构
4;العلم;Наука;Videnskab;Wissenschaft;Science;Ciencia;Tiede;"La science";विज्ञान;"A tudomány";Scienza;科学;과학;Sains;Wetenschap;Vitenskap;Nauka;Stiinta;Науки;Veda;Znanost;science;Bilim;سائنس;科学
4;عالم;Естествоизпитател;Forsker;Wissenschaftler;Scientist;Científico;Carita;Scientist;वैज्ञानिक;Tudós;Scienziato;科学者;과학자;Saintis;Wetenschapper;Forskeren;Uczona;"Om de ştiinţă";Ученый;Prírodovedec;Znanstvenik;scientist;"Bilim adamı";"سائنس دان";科学家
4;دراسة;Проучване;Studieliv;Studium;Studying;Estudiando;Opiskelu;Étudiant;पढ़ते;"A tanulás";"Lo studio";勉強;유학;Belajar;Studeren;Studerer;Studiując;Studierea;Изучение;Štúdium;Študij;studying;Çalişan;پڑھ;教育
2;المنزل;Начало;Forside;Home;Home;Home;Etusivu;Accueil;गृह;Kezdőlap;Home;ホーム;홈;Rumah;Home;Hjem;"Strona główna";Acasă;Home;Domov;Domov;home;Ev;گھر;家
3;الخارج;Външно;Udvendigt;Stoßfänger;Exterior;Exterior;Ulkopuoliset;Extérieur;बाहरी;Külső;Esterno;アウタ;외관;Luaran;Exterieur;Ytre;"Akcesoria zewnętrzne";Exterior;"Наружные защитные элементы";Exteriér;Zunanjost;exterior;Dış;ظاہری;保险杠
4;"الهندسة المعمارية";Архитектура;Arkitektur;Architektur;Architecture;Arquitectura;Arkkitehtuuri;Architecture;"वास् तुकला";Architektúra;Architettura;アーキテクチャ;아키텍처;Binaan;Architectuur;Arkitektur;Architektura;Arhitectură;Архитектура;Architektúra;Arhitektura;architecture;Mimarisi;معماری;建筑学
4;القرميد;Тухлена;Brick;Backstein;Brick;Ladrillo;Tiilien;Brique;ईंटों;Tégla;Mattone;レンガ造りの;벽돌;Bata;Baksteen;Brick;Cegła;Cărămizi;"Из кирпича";Tehlu;Brick;brick;Tuğla;اینٹ;砖
4;"بناء القدرات";Сграда;Bygning;Gebäude;Building;Construcción;Rakennus;Bâtiment;भवन;"Az épület";Costruzione;建物;건물;Bangunan;Gebouw;Bygning;Budynek;Clădire;Здание;Budova;Zgradbe;building;Bina;عمارت;建造
4;العمود;Колона;Kolonne;Spalte;Column;Columna;Sarakkeessa;"La colonne";स्तंभ;Kormányoszlop;Colonna;列;열;Lajur;Kolom;Kolonnen;Kolumny;Coloana;"Рулевой колонки";Stĺpec;Stolpec;column;"Direksiyon kolonu";کالم;柱子
4;"فجر اليوم";Разсъмване.;Dawn;Dämmerung;Dawn;Amanecer;Dawn;Dawn;पौ;"A hajnal";Alba;夜明け;새벽;Dawn;Dawn;Dawn;Dawn;Dawn;Рассвет;Rozodnieváte;Dawn;dawn;"Şafak sökmeden";فجر;黄昏
4;الديكور;Декор;Indretning;Einrichtung;Decor;Decoración;"Sisustuksen mukaan";Décoration;द;Dekoráció;"Il decor";装飾が施され;장식;Hiasan;Inrichting;Dekor;"Wystrój wnętrz";Decor;Оформление;Ozdobná;Dekor;decor;Dekor;آراستگی;设施
4;الممر;"Пътното платно";Indkørsel;Einfahrt;Driveway;Entrada;Pihassa;Allée;Driveway;Behajtóra;"Viale di accesso";私道;차도가;"Jalan masuk";Oprit;Oppkjørsel;Podjazd;Aleea;"Подъездная дорожка";"Príjazdovej cesti";Garaža;driveway;"Engellerin aşılması";راستہ;入口
4;حديقة;Градина;Haven;Garten;Garden;Jardín;Puutarhaan;Jardin;उद्यान;"A kert";Giardino;庭;정원;Taman;Tuin;Hage;Ogród;Grădină;Сад;Záhrada;Vrt;garden;Bahçe;باغ;花园
4;العشب;Трева;Græs;Gras;Grass;Césped;Ruoho;L'herbe;घास;Fű;Erba;草;잔디;Rumput;Gras;Gress;Trawa;Iarba;Травы;Tráva;Trava;grass;Çimen;گھاس;草
4;"خارج المنزل";"Начало външно";"Home exterior";"Home Exterieur";"Home Exterior";"Exterior de la casa";"Etusivu ulkoa";"Accueil extérieur";"गृह बाहरी";"Otthoni külső";"Home esterno";ホームアウタ;"홈 외장";"Rumah luaran";"Home exterieur";"Hjem ytre";"Strona główna zewnętrzną";"Exterior acasă";"Домашняя наружные принадлежности";"Úvod exteriér";"Domov zunanjost";"home exterior";"Ev dış";"گھر کا اوپر کا";家居外观
4;الفناء;Патио;Gårdhave;Terrasse;Patio;Patio;Patio;Patio;Patio;Udvart;"Il patio";パティオ;파티오;Menabrak;Patio;Uteplass;Patio;Patio;"Внутренний дворик";Patio;Ogrevanje;patio;Veranda;پیشوہومزیعنی;阳台
4;سياج;"Picket линеал";"Picket fence";Lattenzaun;"Picket Fence";Valla;"Vaakasuuntainen aita";Palissade;"बाड तैयार कामगर";Kerítés;"Picket Fence";ピケットフェンス;담장이;"Kayu putih";"Picket fence";"Liggende tidsgrense plan";Pozioma;"Pichetare gard";Частокола;"Latkových plotov";Ograjico;"picket fence";"Çubuk Engeli";"کھونٹا باڑ";帕林
4;السقيفة;Веранда;Våbenhuset;Veranda;Porch;Porche;Kuistilla;Porche;द्वारमण्डप;Terasz;Portico;ポーチ;현관을;Teras;Veranda;Veranda;Ganek;Terasa;Просматривая;"Stĺpová sieň";"Steklena nadstrešnica";porch;Porch;ڈیوڑھی;阳台
4;الممتلكات;Имот;Ejendomsret;Eigenschaft;Property;Propiedad;"Aineelliset käyttöomaisuushyödykkeet";Propriété;संपत्ति;Ingatlanok;Proprietà;プロパティ;속성;"Ciri- ciri";Eigendom;Fasiliteter;Nieruchomości;Proprietate;Имущество;Majetok;Lastnost;property;Mülkiyet;جائیداد;财产
4;ستون;Камък;Sten;Stein;Stone;Stone;Stone;Stone;"पत् थर";Kőfogó;Stone;石;돌;Batu;Steen;Stein;"Chwytacz kamieni";Piatra;Камень;Kameň;Kamen;stone;Taş;پتھر;石头
4;"حمام سباحة";Басейн;Swimmingpool;Schwimmbad;"Swimming Pool";Piscina;Uima-allas.;Piscine;"तैरने का तालाब";Uszodai;Piscina;スイミングプール;수영장;"Berenang kolam";Zwembad;Svømmebasseng;Basen;Piscină;Бассейн;"Plavecký bazén";Bazen;"swimming pool";"Yüzme havuzu";"ﮐﻤﺒﻞ ﺳﻮﺋﻤﻨﮓ ﭘﻮل ﮐﮯ";游泳池
4;الفناء;Двор;Værftet;Yard;Yard;Yard;Rinnepiha;Yard;अहाते;Yard;Cantiere;ヤード;야드;Halaman;Werf;Verftet;Stoczni;Şantierul;"Во дворе";Dvore;Dvorišče;yard;Bahçede;گز;院子
3;الداخلية;Вътрешен;Interiør;Innenraum;Interior;Interior;Sisätilojen;Intérieur;भीतरी;Belső;Interno;インテリア;인테리어;Dalaman;Interieur;Interiør;"Akcesoria wewnętrzne";Interior;"Внутренних дел";Interiér;Notranjost;interior;İç;"وزیر داخلہ";内部空间
4;شرفة;Балкон;Balkon;Balkon;Balcony;Balcón;Parveke;Balcon;बालकनी;"Az erkély";Balcone;バルコニー;발코니;Balkon;Balkon;Balkong;Balkon;Balcon;Балкон;Balkón;Balkon;balcony;Balkon;"شہ نشین";阳台
4;الحمام;Баня;Badeværelse;Badezimmer;Bathroom;"Cuarto de baño";Kylpyhuoneessa;"Salle de bains";बाथरूम;Fürdőszoba;"Sala da bagno";バスルーム;욕실;"Kamar mandi";Badkamer;Bad;Łazienka;Baie;"Ванная комната";Kúpeľňa;Kopalnica;bathroom;Banyo;"غسل خانہ";浴室
4;البانيو;Вана;Badekar;Badewanne;Bathtub;Bañera;Pesuallasta;Baignoire;"किसी बाथटब";Fürdőkád;"Vasca da bagno";バスタブ付きのバスルーム;욕조;"Bak mandi";Bad;Badekar;Wanna;"Cada de baie";Ванна;Vaňa;Kad;bathtub;Küvet;"رہنے والی خاتون";浴缸
4;"سرير اضافى";Легло;Bed;Bed;Bed;Cama;Potilaspaikka;Lit;बेड;Ágy;"Letto matrimoniale";"ベッド 1 台";침대;Tidur;Bed;Seng;Łóżko;Pat;Кровать;Lôžko;Ležišča;bed;Yatak;پلنگ;床
4;"غرفة نوم واحدة";Спалня;Soveværelse;Schlafzimmer;Bedroom;Dormitorio;Makuuhuoneessa;"Chambre à coucher";बेड़रूम;"A hálószobába";"Camera da letto";ベッドルーム;침실;"Bilik tidur";Slaapkamer;Soverom;Sypialnia;Dormitor;Спальни;Spálne;Spalnica;bedroom;"Yatak odası";"سونے کا کمرہ";卧室
4;"وارضية حجرية";"Тухлена етаж";"Tegl gulv";"Brick floor";"Brick Floor";"Piso de ladrillo";"Tiili lattia";"Un sol en brique";"ईंट तल";"Tégla emelet";"Pavimento in cotto";レンガの床;"벽돌 바닥";"Bata lantai";Vloer;"Brick etasje";"Ceglane podłogi";"Podeaua de cărămidă,";"Пол кирпича";"Tehlová podlaha";"Opečna tla";"brick floor";"Tuğla taban";"اینٹ منزل";砖地板
4;السقف;Таван;Loft;Decke;Ceiling;Techo;Kattoon;Plafond;सीमा;Mennyezet;Soffitto;天井;천장;Ceiling;Plafond;Tak;"Montaż sufitowy";Plafon;Потолок;"Hornú hranicu";"Zgornja meja";ceiling;Tavan;چھت;毯子
4;"مروحة سقف";"Таван, вентилатор";"Ventilator i loftet";Deckenventilator;"Ceiling Fan";"Ventilador de techo";"Kattoon tuuletin";"Ventilateur de plafond";"अधिकतम फेन";"Mennyezeti ventilátor";"Ventilatore da soffitto";天井ファン;"천장 팬";"Ceiling kipas";Plafondventilator;Takvifte;"Wentylator sufitowy";"Plafon ventilator";"Потолочный вентилятор";"Stropný ventilátor";"Stropni ventilator";"ceiling fan";"Tavan fanı";"چھت دھونکنا";吊扇
4;ثريا;Полилей;Lysekrone;Kronleuchter;Chandelier;Araña;Kattokruunu;Lustre;Chandelier;Csillár;Lampadario;シャンデリア;말해보게.;"Kandil menonton";Kroonluchter;Lysekrone;Żyrandol.;Candelabru;Люстра;Viditeľných;Lestenec;chandelier;Avizenizi;"شیشے کے جھاڑ";枝形吊灯
4;العمود;Колона;Kolonne;Spalte;Column;Columna;Sarakkeessa;"La colonne";स्तंभ;Kormányoszlop;Colonna;列;열;Lajur;Kolom;Kolonnen;Kolumny;Coloana;"Рулевой колонки";Stĺpec;Stolpec;column;"Direksiyon kolonu";کالم;柱子
4;كونترتوب;"В кухнята";Arbejdsplade;Countertop;Countertop;Encimera;"Säästää pöytätilaa";"Un comptoir";Countertop;"A konyhában";"Il ripiano del bancone";Countertop;조리대;Countertop;Werkblad;"På benken";"Na stole";"Pe blatul de lucru";"Экономит место на кухонном столе";Drez;"Povezava desk točilne mize";countertop;Tezgah;Countertop;台面
4;"غرفة الطعام";Трапезария;"Dinning Room";Esszimmer;"Dinning Room";Comedor;"Tarjoilemista ruokailuhuoneessa";"Salle à manger";"कमरा टेबुल भर खाना यूं ही पडा देखा।";"Kosokkal döngetnék szoba";"Sala da pranzo";ダイニングルーム;"식사 공간";"Bilik dinning";Eetkamer;Spisestuen.;"Sala konsumpcyjna";Sufragerie;"Обеденный зал";Jedáleň;Jedilnica;"dinning room";"Yemek odası";"کمرے Dinning";饭厅
4;"المطبخ المحلى";"Домашна кухня";"Indenlandske køkkenet";"Häusliche Küche";"Domestic Kitchen";"Cocina doméstica";"Kotimaan keittiö";"Cuisine domestique";"घरेलू रसोई";"A hazai konyha";"Cucina domestica";国内のキッチン;"국내 주방";"Domestik dapur";"Huishoudelijke keuken";"Innenlandske kjøkken";"Kuchnia domowe";"Bucătăria interne";"Домохозяйка кухня";"Domáca kuchyňa";"Domača kuhinja";"domestic kitchen";"Yerli mutfak";"گھریلو باورچی خانہ";家庭厨房
4;مصعد;Елеватор;Elevator;Aufzug;Elevator;Ascensor;Elevaattorin;Ascenseur;"कुछ आसान गतिविधियां अपनाए जैसे ऊपर चढ़ने";Felhordólánc;Ascensore;", エレベーター ,";엘리베이터;Lift;Lift;Heis;Winda;Elevator;"Элеватор соломы";"Dopravník čistého zrna";Dvigalo;elevator;Çıkarıcı;"ایلیویٹر بالا کن";电梯
4;"حنفية مطبخها";"Градена чешма";Vandhane;Hahn;Faucet;Grifo;Hanaan;Robinet;Faucet;Csapból;Rubinetto;蛇口;"수도꼭지를 돌려놓고 감정으로";Bocor;Kraan;Vask;Kranik;Robinetului;"Под струей воды";Batéria;Pipo;faucet;Musluk;"پیچ دار ٹونٹی";公鸡
4;"الطابق الارضى";Етаж;Sal;Stock;Floor;Piso;Lattia;Étage;फर्श;Padlólemez;Piano;フロア;바닥;Lantai;Vloer;Etasje;"Płyta podłogowa";Podea;Слово;Podlahy;Talna;floor;"Taban sacı";منزل;地面
4;"الباب الامامى";"Предната врата";Fordør;"Vordere Klappe";"Front Door";"Puerta delantera";Etuoven;"Porte avant";"सामने का दरवाजा";"Első ajtó";"Sportello anteriore";フロントドア;"전면 도어";"Pintu depan";Voorportier;Frontdøren;"Przednie drzwi";"Uşa faţă";"Передняя дверь";"Predné dvere";"Vhodna vrata";"front door";"Ön kapı";سامنے;前翻盖
4;الاثاث;Мебели;Møbler;Möbel;Furniture;Muebles;Kalusteet;Meubles;इनमंएं;Bútor;Mobilio;家具;가구;Perabotan;Meubelen;Møbler;Meble;Mobilier;Мебель;Nábytok;Pohištvo;furniture;Mobilya;فرنیچر;家具
4;الممر;Вестибюл;Entre;Flur;Hallway;Pasillo;Kaytavalla;Couloir;ड्योडी;Előszoba;"In corridoio";廊下;"패트릭은 복도로 안내";Lorong;Hal;Korridoren;Hallway;Hol;Прихожей;"Vstupnú halu";Hodnik;hallway;Koridor.;"غلام گردش";大厅
4;المنزل;Начало;Forside;Home;Home;Home;Etusivu;Accueil;गृह;Kezdőlap;Home;ホーム;홈;Rumah;Home;Hjem;"Strona główna";Acasă;Home;Domov;Domov;home;Ev;گھر;家
4;"تحسين المنزل";"Начало подобряване";"Hjem forbedring";"Home Improvement";"Home Improvement";"Mejoras del hogar";Rakennusurakointia;"L'amélioration de la maison";"गृह सुधार";"Otthoni fejlesztés";"Miglioramento di casa";ホーム改善;"홈 개선";"Rumah peningkatan";Woningverbetering;"Hjem forbedring";Majsterkowiczów;"Îmbunătăţire acasă";"Улучшение домашнего";Domov;"Domov izboljšanje";"home improvement";"Ev Geliştirme";"گھر کا بہتری";家装
4;"المنزل الداخلية";"Домашен интериор";Hjem;"Home Interior";"Home Interior";Interior;"Kodin sisustukseen";"Accueil intérieur";"गृह भीतरी";Otthonába;"Home interno";家のインテリア・;"홈 인테리어";"Rumah dalaman";"Home interieur";"Hjem interiør";Wnętrza;Interior;Интерьер;Interiéru;"Notranja oprema";"home interior";"Ev i̇ç";"گھر کا وزیر داخلہ";家居室内
4;"خرطوم للبيع";"Маркуч за продажба";"Slange til salg";"Schlauch für Verkauf";"Hose For Sale";"Manguera para la venta";"Letku myyntiä varten";"Flexible pour la vente";"हॉस बिक्री के लिए";"A csövet,";"Il tubo per la vendita";販売のためのホース;"판매를 위한 호스";"Selang untuk dijual";"Slang voor verkoop";"Slange for salg";"Wąż do sprzedaży";"Furtun pentru vânzare";"Шланг для продажи";"Hadice na predaj";"Cev za prodajo";"hose for sale";"Hortum satışı";"چمڑے کا نال فروخت کے لئے";软管出售
4;المنزل;Къща;House;Haus;House;Casa;Talo;Chambre;"सदन में";"A ház";Casa;家;하우스;Rumah;Huis;Hus;Dom;Casa;Дом;Dom;Hiša;house;Düzeni;گھر;屋
4;الداخلية;Вътрешен;Interiør;Innenraum;Interior;Interior;Sisätilojen;Intérieur;भीतरी;Belső;Interno;インテリア;인테리어;Dalaman;Interieur;Interiør;"Akcesoria wewnętrzne";Interior;"Внутренних дел";Interiér;Notranjost;interior;İç;"وزیر داخلہ";内部空间
4;"مطبخ مجهز بالكامل";Кухня;Køkken;Küche;Kitchen;Cocina;Keittiö;Cuisine;रसोई;Konyhai;Cucina;キッチン;주방;Dapur;Keuken;Kjøkken;Kuchnia;Bucătărie;Кухня;Kuchyňa;Kuhinja;kitchen;Mutfak;"باورچی خانہ";厨房
4;"غرفة المعيشة";Хол;Stue;Wohnzimmer;"Living Room";Salón;"Omassa olohuoneessasi";"Salle de séjour";कमरा;"A nappalit";Soggiorno;リビングルーム;거실;"Ruang tamu.";Woonkamer;Stue;"Pokój dzienny";"Camera de zi";Гостиная;"Obývacia izba";"Dnevna soba";"living room";"Oturma odası";روم;客厅
4;"حائط عتيقة فوق رف المدفاة";Риза;Mantel;Mantel;Mantel;Repisa;Mantelin;Mantel;Mantel;Állóóra;Mantel;マントルピース;벽난로의;"Atas perapian";Mantel;Mantel;Mantel;"Poliţa şemineului";Мастерскую;"- rímsovými doskami";Mantel;mantel;Mantel;فرغل;外套
4;"الديلى ميرور";Огледало;Spejl;Spiegel;Mirror;Espejo;Peili;Mirror;दर्पण;"Visszapillantó tükör";Specchio;ミラー;미러;Cermin;Spiegel;Speil;"Lusterko wsteczne";Oglindă;"Зеркало заднего вида";"Spätné zrkadlo";Mirror;mirror;"Dikiz aynası";آئینہ;镜子
4;الغرفة;Стая;Dobbeltværelse;Zimmer;Room;Habitación;Tilaa;Chambre;कमरा;Hely;Camera;部屋;객실;Ruang;Kamer;Rommet;Pokój;Cameră;Комната;Izba;Soba;room;Oda;کمرہ;房间
4;"باب الشاشة";"Вратата на екрана";"Screen door";Fliegengitter;"Screen Door";"Puerta de pantalla";"Imusihdin luukku";"La porte du tamis";"मुखपृष्ठ स्क्रीन पर डोर";Szúnyogháló;"Porta dello schermo";画面のドア;"스크린 도어";"Skrin pintu";Stofkap;"Skjermen dør";"Szyby drzwi";"Uşă ecran";"Экран двери";"Screen door";"Vrata zaslona";"screen door";"Cam Kapı";"سکرین دروازہ";防蝇纱
4;دش;Душ;Brusebad;Dusche;Shower;Ducha;Suihkussa;Douche;नहाना;"A zuhany alatt";Doccia;シャワー;샤워기;Mandi;Douche;Dusj;Prysznic;Duş;Душ;"Sprchovací kút";Tuš;shower;Duş;جھال;淋浴
4;"المشتت الحرارى";Мивка;Vask;Waschbecken;Sink;Fregadero;"Suorittimen jäähdytyselementti";Lavabo;सिद्धांत;Hűtőborda;Lavandino;ヒートシンク;싱크;Wastafel;Warmteafleider;Vask;Zlewozmywak;"Radiatorul procesorului";"Радиатор процессора";"Chladič procesora";"Pomivalno korito";sink;Emici;دینا;下沉
4;اريكة;Диван;Sofa;Sofa;Sofa;Sofá;Sohvalla;Canapé;सोफ़ा;Kanapé;Divano;ソファ;소파;Sofa;Bank;Sofa;Sofa;Canapea;Диван;Pohovke;Kavč;sofa;Divanın;صوفہ;沙发
4;Spa;Спа;Spa;Spa;Spa;Spa;Spa;Spa;इन्डिया;Spa.;Spa;スパ;스파;Spa;Spa;Spa;Spa;Spa;Спа;Kúpele;Spa;spa;Kaplıca;"ایس پی اے";温泉
4;وسلم;Стълба;Trappe;Treppenhaus;Staircase;Escalera;Porraskäytävä;Escalier;सीढ़ियाँ;Lépcső;Scala;階段;계단;Tangga;Trap;Trapp;"Klatka schodowa";Scara;Лестница;Schodisko;Stopnice;staircase;Merdiven;سیڑھی;楼梯间
4;الموقد;Печка;Komfur;Herd;Stove;Estufa;Liedet;Cuisinière;स्टोव;Kályha;Stufa;ストーブ;스토브;Kompor;Kachel;Komfyr;Kafel;"Soba de gatit";Плита;Kachle;Peč;stove;Soba;گلخن;火炉
4;الدراسة;Проучване;Undersøgelse;Studie;Study;Estudio;Tutkimus;Étude;अध्ययन;Tanulmány;Studio;調査;연구;Belajar;Studie;Undersøkelse;Studium;Studiu;Исследования;Štúdium;Študija;study;Çalışma;اسٹڈی;学习
4;"غرفة الشمس";"Параден вход";Magelig;Sunroom;Sunroom;Solarium;Sunroom;"Sunroom cloisons";Sunroom;"Napozószobájában feküdt hanyatt";Veranda;"Sunroom の";"안방에는 킹사이즈침대";Sunroom;Serre;Solrommet;Opalania;Seră;"Вторая спальня";"Zimnú záhradu";"Zimskem vrtu";sunroom;"Değişikliği alternatifiydi";Sunroom;阳光房
4;القرميد;Керамична;Tile;Fliese;Tile;Mosaico;"Muuttaa Windowsin laiteasetuksia.";Tile;टाइल;Mozaik;Piastrella;タイル;타일;Jubin;Tile;Fliser;"Komenda Sąsiadująco";Faianta;Миниатюры;"Pokryjajú škridlicami";Visokofleksibilno;tile;Fayans;"نل دار کھپرا";瓦
2;الصناعة;Промишленост;Industri;Industrie;Industry;"La industria";Teollisuus;L'industrie;उद्योग;"Az ipar";L'industria;業界;산업;Industri;Industrie;Bransjen;Przemysł;"Industria comunitară";Промышленность;Priemysel;Industrija;industry;Endüstri;صنعت;行业
3;الزراعة;Земеделие;Landbrug;Landwirtschaft;Agriculture;"La agricultura";Maatalous;L'agriculture;कृषि;"A mezőgazdaság";Agricoltura;農業;농업;Pertanian;Landbouw;Landbruk;Rolnictwo;Agricultura;"Сельское хозяйство";Poľnohospodárstvo;Kmetijstvo;agriculture;Tarım;زراعت;农业
3;الطائرة;Самолет;Flyvemaskine;Flugzeug;Airplane;Avión;Lentokone;Avion;"हवाई जहाज़";"A repülőgép";"In aereo";飛行機;비행기;Pesawat;Vliegtuig;Fly;Samolot;Avion;"На борту самолета";Lietadlu;Letalo;airplane;Uçak;"ہوائی جہاز";飞机
3;تلقائية;Автоматизирани;Automatiseret;Automatisierte;Automated;Automated;Automatisoitu;Automated;सीएनएक्स;Automatizált;Automatico;自動化された;자동화된;For;Geautomatiseerde;Automatisert;Zautomatyzowany;Automated;Автоматизированный;Automatizované;Avtomatizirano;automated;Otomatik;"خود کار بازیافت";自动化
3;الكرتون;"Картон кутия";Papæske;Karton;"Cardboard Box";"Caja de cartón";Pahvilaatikko;"Boîte en carton";"एक ऐसे कार्डबोर्ड बॉक्स";"A karton doboz";"Scatola di cartone";段ボール箱;"골판지 박스";"Kadbod kotak";"Kartonnen doos";Papp-boksen;"Kartonowe opakowania";"Cutie de carton";"Картонный короб";"Kartónová krabica";"Kartonska škatla";"cardboard box";"Karton kutu";"Cardboard خانہ";纸盒
3;"حاوية بضائع";"Товарни контейнер";"Cargo container";"Cargo Container";"Cargo Container";"Contenedor de carga";"Rahdin säiliöön";Conteneur;"कार्गो कंटेनर";"A rakomány konténer";"Contenitore di carico";貨物コンテナ;"화물 컨테이너";"Kargo bekas";"Cargo container";"Cargo beholder";"Cargo kontener";"Container de marfă";"Грузовом контейнере";"Nákladných kontajnerov";"Kontejner za tovor";"cargo container";"Kargo konteyner";"کھیپ کنٹینر";货柜
3;بناء;Строителство;Konstruktion;Bau;Construction;Construcción;Rakentaminen;Construction;निर्माण;Kialakítás;Costruzione;建設;건설;"Batal fungsi semasa";Constructie;Konstruksjon;Budowa;Construcţie;Строительство;Konštrukcia;Gradbeništvo;construction;İnşaat;تعمیر;建造
